dev,alg,reps,n,bs,q,lr,t,q/s,ns/q,construction
CPU AMAX-H100,[CPU] HRMQ,16,29000000,0,67108864,-1,5.803083,185029532.096647,5.404543,721.339783,8.640792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,29000000,0,67108864,-1,6.239041,172100472.707963,5.810559,719.216125,8.640792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,29000000,0,67108864,-1,5.883690,182494630.868221,5.479613,716.164795,8.640792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,29000000,0,67108864,-1,5.844351,183723019.093875,5.442976,715.243286,8.640792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,29000000,0,67108864,-1,5.954728,180317540.467863,5.545772,725.011353,8.640792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,29000000,0,67108864,-1,5.960130,180154083.408574,5.550804,720.362610,8.640792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,29000000,0,67108864,-1,5.905513,181820254.971644,5.499937,718.283325,8.640792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,29000000,0,67108864,-1,5.969480,179871919.750652,5.559511,716.931885,8.640792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,29000000,0,67108864,-1,5.749908,186740689.775958,5.355019,728.725525,8.584152,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,29000000,0,67108864,-1,6.112917,175651315.262340,5.693097,712.729980,8.640792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,29000000,0,67108864,-1,5.946393,180570288.606570,5.538010,717.930542,8.640792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,29000000,0,67108864,-1,6.275078,171112117.835320,5.844121,713.886963,8.640792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,29000000,0,67108864,-1,5.850966,183515313.022740,5.449137,714.080444,8.640792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,29000000,0,67108864,-1,5.843349,183754521.892921,5.442043,718.127319,8.640792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,29000000,0,67108864,-1,6.145531,174719121.963622,5.723472,724.304932,8.640792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,29000000,0,67108864,-1,5.871099,182885998.320527,5.467887,733.420288,8.640792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,30000000,0,67108864,-1,6.112300,175669023.531971,5.692523,783.914917,8.938656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,30000000,0,67108864,-1,5.895342,182133939.132956,5.490465,743.728149,8.938656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,30000000,0,67108864,-1,6.119825,175453021.897167,5.699531,742.866577,8.938656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,30000000,0,67108864,-1,5.958847,180192893.309400,5.549608,748.605469,8.880056,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,30000000,0,67108864,-1,6.044748,177632202.766429,5.629610,745.395508,8.938656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,30000000,0,67108864,-1,5.886483,182408042.355380,5.482214,739.548218,8.938656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,30000000,0,67108864,-1,6.264864,171391089.016504,5.834609,744.587891,8.938656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,30000000,0,67108864,-1,5.945684,180591820.447475,5.537349,745.413818,8.880056,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,30000000,0,67108864,-1,5.907281,181765835.637646,5.501584,762.920044,8.938656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,30000000,0,67108864,-1,5.938360,180814542.857075,5.530529,739.054749,8.880056,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,30000000,0,67108864,-1,6.056472,177288342.253984,5.640529,740.020081,8.997248,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,30000000,0,67108864,-1,6.035891,177892841.976119,5.621362,754.650452,8.938656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,30000000,0,67108864,-1,5.928614,181111785.274030,5.521452,761.158752,8.938656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,30000000,0,67108864,-1,5.928105,181127329.481789,5.520978,746.337036,8.938656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,30000000,0,67108864,-1,5.962670,180077339.537515,5.553170,739.224365,8.938656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,30000000,0,67108864,-1,5.997814,179022195.468841,5.585900,739.903137,8.938656,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,31000000,0,67108864,-1,6.315094,170027838.617375,5.881390,772.937683,9.236488,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,31000000,0,67108864,-1,5.961451,180114169.024098,5.552034,776.940002,9.236488,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,31000000,0,67108864,-1,5.962493,180082692.668181,5.553004,767.878967,9.236488,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,31000000,0,67108864,-1,5.964247,180029750.485989,5.554637,784.213745,9.236488,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,31000000,0,67108864,-1,6.411989,167458469.219761,5.971630,776.536255,9.236488,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,31000000,0,67108864,-1,6.191915,173410296.689499,5.766670,768.067383,9.236488,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,31000000,0,67108864,-1,5.925092,181219441.117572,5.518172,766.994995,9.175944,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,31000000,0,67108864,-1,6.050567,177461344.707955,5.635030,770.333069,9.236488,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,31000000,0,67108864,-1,5.940750,180741781.045689,5.532755,779.000366,9.236488,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,31000000,0,67108864,-1,5.985930,179377605.897293,5.574832,767.234497,9.236488,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,31000000,0,67108864,-1,5.968396,179904588.218133,5.558502,769.963013,9.175944,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,31000000,0,67108864,-1,6.110237,175728348.386916,5.690601,781.637573,9.175944,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,31000000,0,67108864,-1,5.847365,183628330.132355,5.445783,764.294800,9.236488,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,31000000,0,67108864,-1,5.896019,182113018.322165,5.491096,771.771912,9.175944,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,31000000,0,67108864,-1,6.064287,177059859.573612,5.647807,778.359680,9.236488,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,31000000,0,67108864,-1,5.932562,180991251.651312,5.525129,767.617371,9.236488,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,32000000,0,67108864,-1,6.081178,176568057.157021,5.663539,801.554749,9.471848,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,32000000,0,67108864,-1,6.181093,173713914.894511,5.756591,809.059082,9.534352,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,32000000,0,67108864,-1,5.970207,179850014.979328,5.560189,788.329163,9.534352,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,32000000,0,67108864,-1,6.079530,176615918.616502,5.662004,807.159973,9.534352,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,32000000,0,67108864,-1,5.975989,179676011.018378,5.565573,792.029053,9.471848,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,32000000,0,67108864,-1,5.871705,182867124.576849,5.468451,790.955688,9.534352,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,32000000,0,67108864,-1,6.000195,178951159.996677,5.588117,788.901184,9.534352,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,32000000,0,67108864,-1,5.941019,180733610.889664,5.533005,788.602112,9.471848,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,32000000,0,67108864,-1,5.982005,179495295.873276,5.571177,810.416199,9.534352,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,32000000,0,67108864,-1,6.446571,166560141.174852,6.003837,792.860046,9.534352,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,32000000,0,67108864,-1,6.017409,178439223.914595,5.604149,808.973572,9.534352,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,32000000,0,67108864,-1,6.633640,161863140.277476,6.178059,801.500183,9.534352,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,32000000,0,67108864,-1,6.100311,176014289.067635,5.681357,794.627502,9.471848,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,32000000,0,67108864,-1,5.981978,179496116.350128,5.571151,794.854187,9.471848,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,32000000,0,67108864,-1,6.057562,177256431.204959,5.641544,800.871155,9.534352,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,32000000,0,67108864,-1,6.147708,174657258.060319,5.725499,796.295837,9.534352,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,33000000,0,67108864,-1,6.281478,170937766.450176,5.850082,828.299316,9.767752,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,33000000,0,67108864,-1,5.894308,182165895.256132,5.489502,829.039185,9.767752,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,33000000,0,67108864,-1,6.052716,177398339.729798,5.637031,814.090759,9.832208,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,33000000,0,67108864,-1,5.893270,182197968.265741,5.488535,826.064514,9.832208,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,33000000,0,67108864,-1,6.115755,175569779.830479,5.695741,820.749939,9.832208,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,33000000,0,67108864,-1,6.688076,160545693.022359,6.228756,833.867615,9.832208,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,33000000,0,67108864,-1,5.910722,181660005.915825,5.504789,821.227478,9.832208,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,33000000,0,67108864,-1,6.224727,172496223.443550,5.797228,821.471802,9.767752,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,33000000,0,67108864,-1,5.967630,179927669.314278,5.557789,825.537781,9.832208,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,33000000,0,67108864,-1,5.885647,182433934.605551,5.481436,823.587524,9.767752,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,33000000,0,67108864,-1,6.112841,175653490.015974,5.693027,818.527161,9.832208,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,33000000,0,67108864,-1,6.162903,174226635.282858,5.739651,811.354797,9.832208,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,33000000,0,67108864,-1,6.015679,178490553.700576,5.602537,836.556152,9.767752,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,33000000,0,67108864,-1,5.952711,180378611.896020,5.543895,830.591064,9.832208,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,33000000,0,67108864,-1,5.967995,179916672.670807,5.558129,826.787842,9.832208,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,33000000,0,67108864,-1,6.172330,173960545.750309,5.748430,816.302490,9.832208,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,34000000,0,67108864,-1,6.075500,176733079.417332,5.658250,837.524292,10.163248,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,34000000,0,67108864,-1,6.100292,176014838.522461,5.681339,847.234558,10.163248,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,34000000,0,67108864,-1,6.210404,172894029.546562,5.783890,842.112183,10.163248,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,34000000,0,67108864,-1,6.174549,173898021.359734,5.750497,862.138916,10.096848,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,34000000,0,67108864,-1,6.103208,175930727.352819,5.684055,865.521729,10.163248,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,34000000,0,67108864,-1,6.079532,176615861.876452,5.662006,848.954895,10.163248,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,34000000,0,67108864,-1,6.003359,178856844.020344,5.591064,843.386597,10.163248,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,34000000,0,67108864,-1,6.168867,174058198.426622,5.745205,861.301758,10.163248,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,34000000,0,67108864,-1,6.221331,172590369.257232,5.794066,844.465881,10.163248,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,34000000,0,67108864,-1,6.150713,174571916.760481,5.728298,847.052612,10.096848,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,34000000,0,67108864,-1,6.408787,167542127.032008,5.968648,847.283936,10.163248,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,34000000,0,67108864,-1,6.090764,176290165.858672,5.672466,853.154846,10.163248,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,34000000,0,67108864,-1,6.129152,175186023.087664,5.708218,853.135742,10.096848,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,34000000,0,67108864,-1,6.313841,170061579.238384,5.880223,862.095642,10.096848,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,34000000,0,67108864,-1,6.190768,173442438.348688,5.765602,837.460022,10.163248,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,34000000,0,67108864,-1,6.069784,176899506.179029,5.652927,840.131104,10.163248,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,35000000,0,67108864,-1,6.241667,172028053.618363,5.813005,873.560669,10.462080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,35000000,0,67108864,-1,6.285019,170841459.136266,5.853380,865.967896,10.462080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,35000000,0,67108864,-1,6.168817,174059589.929125,5.745159,881.664551,10.462080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,35000000,0,67108864,-1,6.115735,175570368.566290,5.695722,862.544434,10.393720,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,35000000,0,67108864,-1,6.211456,172864767.769921,5.784869,886.041138,10.462080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,35000000,0,67108864,-1,6.161458,174267476.552951,5.738305,874.849976,10.462080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,35000000,0,67108864,-1,6.319590,169906871.740985,5.885577,881.419495,10.462080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,35000000,0,67108864,-1,6.209225,172926877.597375,5.782791,865.714294,10.462080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,35000000,0,67108864,-1,6.212926,172823847.800307,5.786238,870.517029,10.462080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,35000000,0,67108864,-1,6.048681,177516684.539397,5.633273,861.211975,10.462080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,35000000,0,67108864,-1,6.185275,173596459.486891,5.760486,861.020874,10.393720,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,35000000,0,67108864,-1,6.231719,172302663.670089,5.803741,873.438538,10.462080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,35000000,0,67108864,-1,6.275419,171102798.045978,5.844440,878.038513,10.462080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,35000000,0,67108864,-1,6.221900,172574576.349356,5.794596,862.165894,10.462080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,35000000,0,67108864,-1,6.170190,174020870.377822,5.746437,875.905762,10.462080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,35000000,0,67108864,-1,6.043621,177665311.465407,5.628561,868.784302,10.462080,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,36000000,0,67108864,-1,6.360597,168811493.335049,5.923767,887.898499,10.760912,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,36000000,0,67108864,-1,6.338869,169390136.140933,5.903531,889.238892,10.760912,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,36000000,0,67108864,-1,6.297173,170511727.930983,5.864699,895.845398,10.690600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,36000000,0,67108864,-1,6.284530,170854759.338738,5.852924,887.863281,10.760912,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,36000000,0,67108864,-1,6.308913,170194423.250712,5.875633,897.769104,10.760912,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,36000000,0,67108864,-1,6.540709,164162910.559856,6.091510,907.737000,10.760912,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,36000000,0,67108864,-1,6.103763,175914739.415508,5.684572,897.007385,10.760912,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,36000000,0,67108864,-1,6.189921,173466148.746872,5.764814,890.942200,10.760912,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,36000000,0,67108864,-1,6.119313,175467707.903855,5.699054,894.040771,10.760912,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,36000000,0,67108864,-1,6.265640,171369865.528058,5.835332,891.625854,10.760912,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,36000000,0,67108864,-1,6.262125,171466061.077296,5.832058,908.973267,10.760912,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,36000000,0,67108864,-1,6.067083,176978250.701729,5.650412,898.978516,10.760912,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,36000000,0,67108864,-1,6.158066,174363483.324676,5.735146,898.345825,10.760912,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,36000000,0,67108864,-1,6.208374,172950583.259803,5.781998,900.716797,10.760912,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,36000000,0,67108864,-1,6.524917,164560227.399924,6.076802,892.718811,10.760912,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,36000000,0,67108864,-1,6.231964,172295886.618439,5.803969,920.311890,10.760912,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,37000000,0,67108864,-1,6.224649,172498374.896739,5.797156,934.237244,11.059744,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,37000000,0,67108864,-1,6.265484,171374125.831855,5.835187,933.494568,10.987472,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,37000000,0,67108864,-1,6.289295,170725309.806252,5.857362,921.495361,11.059744,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,37000000,0,67108864,-1,6.325108,169758656.967083,5.890716,936.865723,11.059744,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,37000000,0,67108864,-1,6.379294,168316718.621970,5.941180,926.689941,11.059744,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,37000000,0,67108864,-1,6.282287,170915765.032870,5.850835,930.822327,10.987472,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,37000000,0,67108864,-1,6.229951,172351576.847573,5.802094,933.737915,11.059744,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,37000000,0,67108864,-1,6.204149,173068351.009126,5.778064,912.529480,10.987472,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,37000000,0,67108864,-1,6.307838,170223433.546992,5.874632,920.202576,11.059744,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,37000000,0,67108864,-1,6.327540,169693419.595841,5.892980,925.363098,11.059744,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,37000000,0,67108864,-1,6.341570,169317971.904139,5.906048,920.199463,11.059744,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,37000000,0,67108864,-1,6.302643,170363749.917647,5.869793,917.300903,11.059744,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,37000000,0,67108864,-1,6.374123,168453275.588866,5.936364,918.334717,11.059744,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,37000000,0,67108864,-1,6.183648,173642133.707767,5.758971,943.685974,11.059744,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,37000000,0,67108864,-1,6.152856,174511112.609822,5.730294,939.247437,11.059744,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,37000000,0,67108864,-1,6.219841,172631707.261799,5.792679,919.225708,11.059744,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,38000000,0,67108864,-1,6.948312,154532769.634484,6.471119,954.759888,11.358560,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,38000000,0,67108864,-1,6.272598,171179756.658912,5.841812,950.285950,11.284344,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,38000000,0,67108864,-1,6.192593,173391304.518195,5.767302,944.259338,11.358560,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,38000000,0,67108864,-1,6.400212,167766604.983935,5.960662,973.351929,11.358560,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,38000000,0,67108864,-1,6.235346,172202439.293566,5.807119,937.298157,11.358560,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,38000000,0,67108864,-1,6.231395,172311642.059456,5.803438,940.777283,11.358560,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,38000000,0,67108864,-1,6.287898,170763226.326364,5.856062,956.114197,11.358560,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,38000000,0,67108864,-1,6.218181,172677810.763140,5.791132,954.957642,11.358560,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,38000000,0,67108864,-1,6.118823,175481766.213039,5.698598,951.926697,11.284344,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,38000000,0,67108864,-1,6.220058,172625703.825154,5.792880,949.541260,11.358560,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,38000000,0,67108864,-1,6.169930,174028210.755035,5.746195,945.842773,11.358560,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,38000000,0,67108864,-1,6.174285,173905461.400316,5.750251,936.407593,11.358560,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,38000000,0,67108864,-1,6.219493,172641370.554807,5.792354,940.249390,11.358560,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,38000000,0,67108864,-1,6.265936,171361759.516146,5.835608,943.866821,11.358560,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,38000000,0,67108864,-1,6.359025,168853218.927363,5.922303,959.136353,11.358560,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,38000000,0,67108864,-1,6.206866,172992583.940007,5.780595,946.461548,11.358560,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,39000000,0,67108864,-1,6.251724,171751326.044614,5.822371,978.847717,11.657392,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,39000000,0,67108864,-1,6.171710,173977997.320973,5.747853,988.340759,11.657392,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,39000000,0,67108864,-1,6.612585,162378517.789416,6.158450,967.990295,11.657392,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,39000000,0,67108864,-1,6.197921,173242260.040894,5.772264,968.067505,11.657392,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,39000000,0,67108864,-1,6.397738,167831470.559970,5.958358,965.742493,11.657392,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,39000000,0,67108864,-1,6.178593,173784203.518986,5.754263,995.917908,11.657392,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,39000000,0,67108864,-1,6.387922,168089379.458793,5.949216,963.869080,11.657392,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,39000000,0,67108864,-1,6.242177,172014004.995315,5.813480,962.950195,11.657392,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,39000000,0,67108864,-1,6.209230,172926714.413962,5.782797,967.832153,11.657392,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,39000000,0,67108864,-1,6.198628,173222499.588571,5.772922,977.848267,11.657392,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,39000000,0,67108864,-1,6.257613,171589674.168154,5.827857,971.829712,11.657392,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,39000000,0,67108864,-1,6.298083,170487086.732275,5.865547,963.109314,11.657392,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,39000000,0,67108864,-1,6.365968,168669063.717267,5.928769,976.192993,11.657392,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,39000000,0,67108864,-1,6.477405,165767287.920713,6.032553,979.706482,11.657392,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,39000000,0,67108864,-1,6.355978,168934175.333536,5.919465,970.695557,11.657392,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,39000000,0,67108864,-1,6.107412,175809637.636264,5.687970,966.479736,11.657392,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,40000000,0,67108864,-1,6.371575,168520623.407213,5.933992,994.478271,11.956232,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,40000000,0,67108864,-1,6.248140,171849830.590369,5.819034,1012.174316,11.956232,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,40000000,0,67108864,-1,6.215949,172739813.431349,5.789053,995.715942,11.956232,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,40000000,0,67108864,-1,6.161833,174256870.894141,5.738655,1012.076660,11.956232,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,40000000,0,67108864,-1,6.097991,176081235.091666,5.679197,1004.189819,11.956232,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,40000000,0,67108864,-1,6.139068,174903071.043699,5.717452,998.548340,11.956232,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,40000000,0,67108864,-1,6.416724,167334889.849835,5.976040,1000.375977,11.956232,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,40000000,0,67108864,-1,6.225360,172478662.015204,5.797819,1042.739136,11.956232,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,40000000,0,67108864,-1,6.156427,174409894.095847,5.733620,1011.576965,11.956232,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,40000000,0,67108864,-1,6.219145,172651034.929707,5.792030,997.259705,11.956232,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,40000000,0,67108864,-1,6.155025,174449617.321720,5.732314,990.226318,11.956232,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,40000000,0,67108864,-1,6.177204,173823284.971764,5.752969,984.336121,11.956232,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,40000000,0,67108864,-1,6.164043,174194395.527046,5.740713,989.118652,11.956232,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,40000000,0,67108864,-1,6.401695,167727742.962355,5.962043,1009.969177,11.956232,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,40000000,0,67108864,-1,6.201076,173154123.379079,5.775202,993.334595,11.956232,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,40000000,0,67108864,-1,6.796142,157992856.380911,6.329400,993.140930,11.956232,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,41000000,0,67108864,-1,6.298765,170468623.721276,5.866182,1024.969482,12.255040,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,41000000,0,67108864,-1,6.247058,171879596.103009,5.818026,1015.014465,12.255040,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,41000000,0,67108864,-1,6.098903,176054915.707255,5.680046,1026.412476,12.255040,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,41000000,0,67108864,-1,6.437688,166789975.835202,5.995564,1009.399780,12.255040,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,41000000,0,67108864,-1,6.145459,174721162.636827,5.723405,1028.219116,12.255040,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,41000000,0,67108864,-1,6.361193,168795658.823598,5.924323,1040.012817,12.255040,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,41000000,0,67108864,-1,6.269948,171252103.290949,5.839344,1013.313049,12.255040,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,41000000,0,67108864,-1,6.425445,167107780.608878,5.984162,1014.704102,12.255040,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,41000000,0,67108864,-1,6.561691,163637976.464211,6.111051,1021.711487,12.255040,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,41000000,0,67108864,-1,6.531758,164387880.693487,6.083174,1016.548218,12.255040,0.000000
