dev,alg,reps,n,q,lr,t,q/s,ns/q
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,65536,32,0.000782,419270461.011882,2.385095
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,65536,1024,0.000188,1744166275.071109,0.573340
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,65536,-1,0.000783,418689750.187661,2.388403
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,524288,32,0.007059,371365546.077550,2.692765
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,524288,1024,0.000836,3136395394.941671,0.318837
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,524288,-1,0.002008,1305240638.912394,0.766142
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,4194304,32,0.036856,569014316.821182,1.757425
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,4194304,1024,0.005484,3823920255.937371,0.261512
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,4194304,-1,0.010758,1949346561.877026,0.512992
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,33554432,32,0.350085,479232707.417579,2.086669
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,33554432,1024,0.040221,4171247445.023198,0.239736
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,262144,33554432,-1,0.078130,2147350749.217059,0.465690
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,1024,32,0.000373,13736558.651224,72.798437
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,1024,1024,0.000083,61804398.862654,16.180078
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,1024,-1,0.000177,28865888.629832,34.642966
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,8192,32,0.000509,80550320.104539,12.414600
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,8192,1024,0.000157,260850198.429340,3.833618
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,8192,-1,0.000628,65201752.534361,15.337011
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,65536,32,0.002966,110468553.293807,9.052350
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,65536,1024,0.000341,960037499.808508,1.041626
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,65536,-1,0.002475,132402160.146516,7.552747
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,524288,32,0.018598,140954156.318621,7.094505
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,524288,1024,0.001192,2199940218.134171,0.454558
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,524288,-1,0.003455,758767922.830771,1.317926
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,4194304,32,0.136702,153410490.916890,6.518459
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,4194304,1024,0.007764,2700981819.909428,0.370236
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,4194304,-1,0.016477,1272741534.872728,0.785705
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,33554432,32,1.187676,141260836.020965,7.079103
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,33554432,1024,0.061228,2740130959.245345,0.364946
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,1048576,33554432,-1,0.109532,1531718038.385186,0.652862
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,1024,32,0.001422,3601172.965047,277.687301
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,1024,1024,0.000135,37997980.919444,26.317188
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,1024,1048576,0.000092,55571232.761400,17.994922
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,1024,-1,0.000738,6942052.686864,144.049613
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,8192,32,0.002492,16433715.831699,60.850511
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,8192,1024,0.000181,226224601.881523,4.420386
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,8192,1048576,0.000189,216596947.832798,4.616870
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,8192,-1,0.000531,77137621.024876,12.963843
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,65536,32,0.010298,31819721.170625,31.427051
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,65536,1024,0.000683,479986426.841587,2.083392
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,65536,1048576,0.001576,207911782.758216,4.809732
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,65536,-1,0.003537,92644299.682729,10.793972
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,524288,32,0.066994,39129402.172262,25.556230
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,524288,1024,0.002908,901361313.994644,1.109433
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,524288,1048576,0.002445,1072092983.728760,0.932755
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,524288,-1,0.007910,331388987.491065,3.017602
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,4194304,32,0.493404,42503788.297113,23.527315
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,4194304,1024,0.017957,1167851835.504577,0.856273
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,4194304,1048576,0.020457,1025171806.792356,0.975446
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,4194304,-1,0.024318,862394696.721660,1.159562
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,33554432,32,4.554633,36835495.781635,27.147727
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,33554432,1024,0.206249,813443107.738549,1.229342
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,33554432,1048576,0.158311,1059765327.860588,0.943605
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,4194304,33554432,-1,0.154386,1086708369.364513,0.920210
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,1024,32,0.006612,774350.101401,1291.405526
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,1024,1024,0.000385,13291693.331685,75.234959
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,1024,1048576,0.000659,7767603.639408,128.739834
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,1024,-1,0.000656,7805675.007020,128.111918
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,8192,32,0.009216,4444605.495960,224.991847
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,8192,1024,0.005485,7467546.486537,133.912792
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,8192,1048576,0.000619,66195838.982356,15.106690
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,8192,-1,0.002324,17628205.121325,56.727273
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,65536,32,0.067601,4847260.182833,206.302109
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,65536,1024,0.002450,133734767.871495,7.477487
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,65536,1048576,0.005751,56974160.886282,17.551816
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,65536,-1,0.003444,95132777.197585,10.511624
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,524288,32,0.371010,7065692.494650,141.528944
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,524288,1024,0.011005,238194985.886311,4.198241
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,524288,1048576,0.009957,263269940.368253,3.798383
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,524288,-1,0.020850,125731007.760363,7.953488
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,4194304,32,2.993208,7006370.496675,142.727251
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,4194304,1024,0.073128,286776945.588139,3.487031
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,4194304,1048576,0.017989,1165786363.983520,0.857790
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,4194304,-1,0.043171,485782669.130384,2.058534
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,33554432,32,23.138568,7250757.709528,137.916621
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,33554432,1024,0.562184,298429071.264624,3.350880
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,33554432,1048576,0.180129,931397519.053475,1.073655
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,16777216,33554432,-1,0.226389,741078779.077030,1.349384
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,1024,32,0.029482,173665.203770,5758.205894
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,1024,1024,0.001252,4089940.130962,244.502357
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,1024,1048576,0.009289,551214.441954,1814.175979
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,1024,-1,0.000447,11463037.467170,87.236913
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,8192,32,0.035351,1158675.176632,863.054651
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,8192,1024,0.007489,5469245.386901,182.840580
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,8192,1048576,0.002322,17641986.691263,56.682959
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,8192,-1,0.003055,13407660.713362,74.584226
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,65536,32,0.236808,1383739.852349,722.679193
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,65536,1024,0.010535,31104447.936429,32.149743
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,65536,1048576,0.014123,23202411.940149,43.098968
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,65536,-1,0.017935,18269986.768249,54.734577
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,524288,32,1.562178,1678067.373648,595.923630
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,524288,1024,0.049383,53084037.867468,18.838055
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,524288,1048576,0.011843,221345230.846039,4.517829
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,524288,-1,0.118106,22195611.209515,45.053952
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,4194304,32,13.699453,1530828.990665,653.240830
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,4194304,1024,0.303281,69148900.048916,14.461546
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,4194304,1048576,0.055430,378341129.426998,2.643117
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,4194304,-1,0.153687,136455738.703738,7.328384
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,33554432,32,104.103617,1611588.250513,620.505889
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,33554432,1024,2.237271,74989647.021497,13.335174
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,33554432,1048576,0.512303,327486042.607881,3.053565
NVIDIA GeForce RTX 3090 Ti,[GPU] RTX_cast,5,67108864,33554432,-1,0.698308,240255261.747856,4.162240
